"catalog_url","category_id","start_production","end_production","msrp","car_type_id","doorsnumber","person_capacity","weight","fuel_tank","boot_capacity","fuel","environmental_id","cylinder_layout","cylinders","drive_id","ccm","consump_city","consump_highway","consump_mixed","top_speed","acceleration","torque","power"
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_cosmo_start-stop-26696,6,"2011-01-01","",8938000,9,5,5,1658,70,540,Dízel,5,Soros,4,1,1956,5.6,3.9,4.5,212,9.9,350,160
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_edition-26687,6,"2009-01-01","2013-01-01",8480000,9,5,5,1658,70,540,Dízel,5,Soros,4,1,1956,6.6,4.5,5.3,212,9.9,350,160
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_2.0_d-4d_executive-40122,6,"2009-01-01","2011-01-01",8700000,9,5,5,1580,60,543,Dízel,5,Soros,4,1,1998,6.7,4.7,5.4,200,10,310,126
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.2_tdci_titanium-luxury-12061,6,"2011-01-01","2013-01-01",9985000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,2196,7.8,5,6,230,8.1,420,200
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_1.8_tsi_comfortline-47052,6,"2011-01-01","2013-01-01",8166480,9,5,5,1455,70,603,Benzin,5,Soros,4,1,1798,9.6,5.3,6.9,218,8.7,250,160
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_titanium_powershift-12028,6,"2010-01-01","",9130000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,1997,7.2,4.7,5.6,205,10.2,320,140
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_1.6_cr_tdi_comfortline_bmt-47063,6,"2011-01-01","",8129180,9,5,5,1468,70,603,Dízel,5,Soros,4,1,1598,5.3,4,4.4,193,12.5,250,105
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_active-26689,6,"2012-01-01","2013-01-01",8940000,9,5,5,1658,70,540,Dízel,5,Soros,4,1,1956,6.6,4.5,5.3,212,9.9,350,160
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_1.4_tsi_comfortline-47046,6,"2011-01-01","",8005040,9,5,5,1398,70,603,Benzin,5,Soros,4,1,1390,8.1,5.1,6.4,200,10.6,200,122
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.7_v6_tdi_dpf_eu5-2288,6,"2010-01-01","2011-01-01",12042250,9,5,5,1620,65,490,Dízel,5,V,6,1,2698,8.1,5.2,6.2,230,8.9,400,190
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_1.6_ecoboost_trend-11968,6,"2010-01-01","",7240000,9,5,5,1380,70,554,Benzin,5,Soros,4,1,1596,8.2,5.4,6.4,"","",240,160
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_1.6_tdci_trend-91559,6,"2014-01-01","2015-01-01",8175000,9,5,5,1514,62,525,Dízel,5,Soros,4,1,1560,4.9,4,4.3,187,12.3,270,116
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_ecoflex_start_stop-26910,6,"2013-01-01","",7910000,9,5,5,1658,70,540,Dízel,5,Soros,4,1,1956,5.2,3.2,3.9,190,12.4,320,120
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.0_tdi_dpf_multitronic_eu5-2278,6,"2010-01-01","2012-01-01",9583000,9,5,5,1550,65,490,Dízel,5,Soros,4,1,1968,7.5,5,5.9,203,9.7,320,143
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_highline_bmt_dsg-47072,6,"2011-01-01","",10077830,9,5,5,1526,70,603,Dízel,5,Soros,4,1,1968,6.3,4.5,5.2,208,10,320,140
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.0_tdi-2358,6,"2011-01-01","",8557640,9,5,5,1540,63,490,Dízel,5,Soros,4,1,1968,5.6,4.2,4.7,197,10.9,290,120
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.0_tdi_dpf_eu5-2284,6,"2010-01-01","2011-01-01",9815500,9,5,5,1520,65,490,Dízel,5,Soros,4,1,1968,6.7,4.7,5.5,227,8.5,350,170
http://katalogus.hasznaltauto.hu/honda/accord_tourer_2.0_elegance-12989,6,"2011-01-01","2014-01-01",8249000,9,5,5,1565,65,406,Benzin,5,Soros,4,1,1997,9.2,5.8,7,212,9.7,192,156
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_1.6_tdci_econetic_trend-91560,6,"2014-01-01","2015-01-01",8375000,9,5,5,1514,62,525,Dízel,5,Soros,4,1,1560,4.2,3.5,3.8,187,12.3,270,116
http://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.8_tbi_distinctive-565,6,"2009-01-01","2013-01-01",9096000,9,5,5,1480,70,445,Benzin,5,Soros,4,1,1742,12,6.2,8.3,242,7.3,320,200
http://katalogus.hasznaltauto.hu/hyundai/i40_1.7_crdi_hp_premium_automata-13720,6,"2011-01-01","",10090000,9,5,5,1514,70,553,Dízel,5,Soros,4,1,1685,7.2,4.8,5.6,190,12,325,136
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_1.6_ecoboost_busines-11970,6,"2012-01-01","",7625000,9,5,5,1380,70,554,Benzin,5,Soros,4,1,1596,8.2,5.4,6.4,"","",240,160
http://katalogus.hasznaltauto.hu/skoda/octavia_combi_1.4_tsi_elegance_dsg-37045,6,"2013-01-01","",6990310,9,5,5,1212,50,610,Benzin,5,Soros,4,1,1395,6.1,4.4,5.3,212,8.5,250,140
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_comfortline_bmt-47066,6,"2011-01-01","",8515730,9,5,5,1496,70,603,Dízel,5,Soros,4,1,1968,5.6,4,4.6,210,10,320,140
http://katalogus.hasznaltauto.hu/audi/a4_avant_3.0_v6_tdi_multitronic-2372,6,"2011-01-01","",12956110,9,5,5,1640,63,490,Dízel,5,V,6,1,2967,5.7,4.8,5.1,230,7.3,400,204
http://katalogus.hasznaltauto.hu/honda/accord_tourer_2.2_crd_executive_automata-13003,6,"2011-01-01","",10634000,9,5,5,1766,65,406,Dízel,5,Soros,4,1,2199,8.3,5.3,6.4,217,10.4,350,150
http://katalogus.hasznaltauto.hu/volvo/v60_2.0_d_d3_momentum_geartronic-41927,6,"2013-01-01","",10440000,9,5,5,1705,67,430,Dízel,5,Soros,5,1,1984,6.1,4.3,4.9,200,10.4,350,136
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_comfortline_bmt_dsg-47082,6,"2013-01-01","",9734930,9,5,5,1505,70,603,Dízel,5,Soros,4,1,1968,6.2,4.6,5.2,220,8.6,380,177
http://katalogus.hasznaltauto.hu/citroen/c5_3.0_v6_hdi_exclusive_automata-7082,6,"2009-01-01","2012-01-01",12420000,9,5,5,1877,71,505,Dízel,5,V,6,1,2993,10,5.8,7.4,242,7.9,450,241
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_trendline_dsg-46948,6,"2008-01-01","2011-01-01",8982000,9,5,5,1532,70,513,Dízel,5,Soros,4,1,1968,8.1,5.1,6.2,203,10.1,320,140
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_automata-26670,6,"2009-01-01","2013-01-01",8230000,9,5,5,1610,70,540,Dízel,5,Soros,4,1,1956,7.5,4.7,5.7,198,11.7,300,131
http://katalogus.hasznaltauto.hu/volvo/v60_2.0_d_d3-41648,6,"2010-01-01","2012-01-01",8860000,9,5,5,1688,67,430,Dízel,5,Soros,5,1,1984,6.4,4.3,5.1,220,9.4,400,163
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_trend-12021,6,"2010-01-01","",7700000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,1997,6.1,4.2,4.9,210,9.5,320,140
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_titanium_powershift-12040,6,"2010-01-01","",9390000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,1997,7.2,4.7,5.6,210,9.5,340,163
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_titanium-12039,6,"2010-01-01","",8790000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,1997,6.1,4.2,4.9,215,8.9,340,163
http://katalogus.hasznaltauto.hu/skoda/octavia_combi_2.0_tdi_cr_elegance-37070,6,"2013-01-01","",7335900,9,5,5,1272,50,610,Dízel,5,Soros,4,1,1968,5.1,3.7,4.2,218,8.6,320,150
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_cosmo_automata-26676,6,"2009-01-01","2013-01-01",9120000,9,5,5,1610,70,540,Dízel,5,Soros,4,1,1956,7.5,4.7,5.7,198,11.7,300,131
http://katalogus.hasznaltauto.hu/skoda/octavia_combi_1.6_tdi_cr_greenline-37066,6,"2013-01-01","",6662330,9,5,5,1205,50,610,Dízel,5,Soros,4,1,1598,3.9,3.1,3.3,204,10.7,250,110
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_highline_bmt_dsg-47086,6,"2013-01-01","",10570590,9,5,5,1505,70,603,Dízel,5,Soros,4,1,1968,6.2,4.6,5.2,220,8.6,380,177
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_titanium-s-12047,6,"2010-01-01","",9235000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,1997,6.1,4.2,4.9,215,8.9,340,163
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_comfortline_bmt_dsg-47067,6,"2011-01-01","",9242170,9,5,5,1526,70,603,Dízel,5,Soros,4,1,1968,6.3,4.5,5.2,208,10,320,140
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.0_tdi-2367,6,"2011-01-01","",9503790,9,5,5,1535,63,490,Dízel,5,Soros,4,1,1968,5.7,4.3,4.8,222,8.5,380,177
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_2.0_d-4d_premium-40186,6,"2012-01-01","",10030000,9,5,5,1520,60,543,Dízel,5,Soros,4,1,1998,5.6,3.9,4.6,200,10,310,124
http://katalogus.hasznaltauto.hu/hyundai/i40_1.7_crdi_hp_premium-13719,6,"2011-01-01","",9490000,9,5,5,1495,70,553,Dízel,5,Soros,4,1,1685,5.5,4.3,4.7,198,10.6,325,136
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.0_tdi_multitronic-2364,6,"2013-01-01","",9632060,9,5,5,1575,63,490,Dízel,5,Soros,4,1,1968,5.6,4.5,4.9,200,9.5,320,150
http://katalogus.hasznaltauto.hu/citroen/c5_2.0_hdi_exclusive-7077,6,"2009-01-01","2012-01-01",10100000,9,5,5,1670,71,505,Dízel,5,Soros,4,1,1997,7.1,4.9,5.7,210,9.3,340,163
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_2.2_d-4d_executive-40126,6,"2009-01-01","2011-01-01",9100000,9,5,5,1635,60,543,Dízel,5,Soros,4,1,2231,7.1,4.8,5.6,210,9.2,340,150
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_trendline-46947,6,"2008-01-01","2011-01-01",8374000,9,5,5,1510,70,513,Dízel,5,Soros,4,1,1968,7.5,4.8,5.8,206,10.1,320,140
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.2_tdci_titanium-s-12063,6,"2010-01-01","",9665000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,2196,7.8,5,6,230,8.1,420,200
http://katalogus.hasznaltauto.hu/hyundai/i30_1.4_t-gdi_comfort-108277,1,"2017-01-01","","",9,5,5,1204,"",602,Benzin,6,Soros,4,1,1353,"","","","","",242,140
http://katalogus.hasznaltauto.hu/volvo/v60_2.0_d_d3_r-design_momentum_geartronic-41933,6,"2013-01-01","",11240000,9,5,5,1705,67,430,Dízel,5,Soros,5,1,1984,6.1,4.3,4.9,200,10.4,350,136
http://katalogus.hasznaltauto.hu/renault/laguna_2.0_dci_bose_automata-32539,6,"2010-01-01","2012-01-01",8770000,9,5,5,1628,66,508,Dízel,5,Soros,4,1,1995,8.2,5.3,6.3,220,9.6,360,173
http://katalogus.hasznaltauto.hu/mazda/mazda_6_sport_2.0_te_plus-16513,6,"2010-01-01","2013-01-01",8269900,9,5,5,1390,64,519,Benzin,5,Soros,4,1,1999,9.7,5.4,7,211,10.4,193,155
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_cosmo-26691,6,"2009-01-01","2013-01-01",8940000,9,5,5,1658,70,540,Dízel,5,Soros,4,1,1956,6.6,4.5,5.3,212,9.9,350,160
http://katalogus.hasznaltauto.hu/peugeot/508_sw_2.0_hdi_active-29001,6,"2011-01-01","",8570000,9,5,5,1500,72,560,Dízel,5,Soros,4,1,1997,6.7,4,5,210,11.1,320,140
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_edition_automata-26672,6,"2009-01-01","2013-01-01",8660000,9,5,5,1610,70,540,Dízel,5,Soros,4,1,1956,7.5,4.7,5.7,198,11.7,300,131
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_comfortline-46950,6,"2008-01-01","2011-01-01",8594250,9,5,5,1510,70,513,Dízel,5,Soros,4,1,1968,7.5,4.8,5.8,206,10.1,320,140
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_sportline_dsg-46995,6,"2008-01-01","2009-01-01",8531000,9,5,5,1534,70,513,Dízel,5,Soros,4,1,1968,8.6,5.5,6.6,217,8.8,350,170
http://katalogus.hasznaltauto.hu/mazda/mazda_6_sport_2.2_cd_ce-16517,6,"2010-01-01","2013-01-01",7329900,9,5,5,1490,64,519,Dízel,5,Soros,4,1,2183,6.6,4.4,5.2,193,10.9,340,129
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_highline_bmt_dsg-47079,6,"2011-01-01","2013-01-01",10021950,9,5,5,1543,70,603,Dízel,5,Soros,4,1,1968,6.3,4.6,5.3,220,8.8,350,170
http://katalogus.hasznaltauto.hu/mazda/mazda_6_sport_2.2_cd_gta-16524,6,"2010-01-01","2013-01-01",9609900,9,5,5,1500,64,519,Dízel,5,Soros,4,1,2183,6.9,4.5,5.4,216,8.7,400,180
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_highline_dsg-47000,6,"2008-01-01","2011-01-01",10292000,9,5,5,1534,70,513,Dízel,5,Soros,4,1,1968,8.6,5.5,6.6,217,8.8,350,170
http://katalogus.hasznaltauto.hu/volvo/v50_1.6_d_d2_summum-41264,6,"2010-01-01","2011-01-01",8530000,9,5,5,1477,52,417,Dízel,5,Soros,4,1,1560,5.2,3.8,4.3,195,11.5,270,114
http://katalogus.hasznaltauto.hu/volvo/v50_1.6_d_d2-41261,6,"2010-01-01","2011-01-01",7190000,9,5,5,1477,52,417,Dízel,5,Soros,4,1,1560,5.2,3.8,4.3,195,11.5,270,114
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_sport_automata-26678,6,"2009-01-01","2013-01-01",9130000,9,5,5,1610,70,540,Dízel,5,Soros,4,1,1956,7.5,4.7,5.7,198,11.7,300,131
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_highline-46999,6,"2008-01-01","2011-01-01",9684000,9,5,5,1512,70,513,Dízel,5,Soros,4,1,1968,8,5.3,6.2,220,8.8,350,170
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_edition-26671,6,"2009-01-01","2013-01-01",8180000,9,5,5,1610,70,540,Dízel,5,Soros,4,1,1956,6.2,4.1,4.9,200,11.6,300,131
http://katalogus.hasznaltauto.hu/citroen/c5_1.6_thp_prestige-7050,6,"2009-01-01","2012-01-01",7940000,9,5,5,1578,71,505,Benzin,5,Soros,4,1,1598,9.9,5.6,7.2,210,9,240,156
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_1.4_tsi_comfortline_dsg-47047,6,"2011-01-01","",8723860,9,5,5,1432,70,603,Benzin,5,Soros,4,1,1390,7.5,5.3,6.1,200,10.6,200,122
http://katalogus.hasznaltauto.hu/peugeot/508_sw_2.0_hdi_active-29003,6,"2011-01-01","",8770000,9,5,5,1710,72,560,Dízel,5,Soros,4,1,1997,6.7,4,5,223,9.5,340,163
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_2.0_d-4d_sol-40119,6,"2009-01-01","2011-01-01",7565000,9,5,5,1580,60,543,Dízel,5,Soros,4,1,1998,6.7,4.7,5.4,200,10,310,126
http://katalogus.hasznaltauto.hu/renault/laguna_1.5_dci_energy_smart_management_expression-32533,6,"2011-01-01","2013-01-01",7550000,9,5,5,1493,66,508,Dízel,5,Soros,4,1,1461,5.9,4,4.2,188,12.8,240,110
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_titanium_powershift-66100,6,"2010-01-01","",9121000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,1997,7.2,4.7,5.6,205,10.2,320,140
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_comfortline_dsg-46951,6,"2008-01-01","2011-01-01",9201000,9,5,5,1532,70,513,Dízel,5,Soros,4,1,1968,8.1,5.1,6.2,203,10.1,320,140
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_titanium-s_powershift-12048,6,"2010-01-01","",9835000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,1997,7.2,4.7,5.6,210,9.5,340,163
http://katalogus.hasznaltauto.hu/citroen/c5_1.6_thp_prestige_plus-7051,6,"2009-01-01","2012-01-01",8140000,9,5,5,1578,71,505,Benzin,5,Soros,4,1,1598,9.9,5.6,7.2,210,9,240,156
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_comfortline-46921,6,"2008-01-01","2011-01-01",8122000,9,5,5,1482,70,513,Dízel,5,Soros,4,1,1968,7.1,4.7,5.6,190,12,250,110
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_1.6_ecoboost_titanium-11971,6,"2010-01-01","",8070000,9,5,5,1380,70,554,Benzin,5,Soros,4,1,1596,8.2,5.4,6.4,"","",240,160
http://katalogus.hasznaltauto.hu/citroen/c5_2.0_hdi_exclusive_automata-7078,6,"2009-01-01","2012-01-01",10520000,9,5,5,1717,71,505,Dízel,5,Soros,4,1,1997,9,5.7,6.9,210,10.2,340,163
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.0_t_fsi_eu5-2251,6,"2010-01-01","2011-01-01",9856250,9,5,5,1490,65,490,Benzin,5,Soros,4,1,1984,8.4,5.6,6.6,228,8.1,320,180
http://katalogus.hasznaltauto.hu/citroen/c5_2.0_hdi_prestige_plus_automata-7110,6,"2012-01-01","",9610000,9,5,5,1717,71,533,Dízel,5,Soros,4,1,1997,8.2,5.1,6.2,208,10.2,340,163
http://katalogus.hasznaltauto.hu/skoda/octavia_combi_1.6_tdi_cr_elegance-37063,6,"2013-01-01","",6702970,9,5,5,1247,50,610,Dízel,5,Soros,4,1,1598,4.6,3.3,3.8,192,11,250,105
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_2.0_d-4d_sol-40181,6,"2012-01-01","",8060000,9,5,5,1520,60,543,Dízel,5,Soros,4,1,1998,5.6,3.9,4.6,200,10,310,124
http://katalogus.hasznaltauto.hu/renault/laguna_2.0_dci_expression-32534,6,"2010-01-01","2013-01-01",7880000,9,5,5,1584,66,508,Dízel,5,Soros,4,1,1995,6.8,4.4,5.2,202,10.5,320,131
http://katalogus.hasznaltauto.hu/volvo/v60_2.0_d_d3_ocean_race-41646,6,"2012-01-01","",9230000,9,5,5,1688,67,430,Dízel,5,Soros,5,1,1984,"","",4.5,205,10.4,350,136
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_2.2_d-4d_executive_automata-40127,6,"2009-01-01","2011-01-01",9540000,9,5,5,1635,60,543,Dízel,5,Soros,4,1,2231,7.2,4.9,5.7,210,9.8,340,150
http://katalogus.hasznaltauto.hu/renault/laguna_1.5_dci_expression-32550,6,"2013-01-01","",7750000,9,5,5,1320,66,508,Dízel,5,Soros,4,1,1461,5.1,4.1,4.3,193,12.2,240,110
http://katalogus.hasznaltauto.hu/peugeot/508_sw_2.2_hdi_gt_automata-29008,6,"2011-01-01","",11415000,9,5,5,1660,72,560,Dízel,5,Soros,4,1,2179,8.1,4.7,5.9,232,9.2,450,204
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.0_tdi_e_dpf-2274,6,"2009-01-01","2011-01-01",9009250,9,5,5,1525,65,490,Dízel,5,Soros,4,1,1968,6.1,4.2,4.9,208,9.7,320,136
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_trend_powershift-12022,6,"2010-01-01","",8300000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,1997,7.2,4.7,5.6,205,10.2,320,140
http://katalogus.hasznaltauto.hu/skoda/octavia_combi_1.4_tsi_elegance-37044,6,"2013-01-01","",6387060,9,5,5,1197,50,610,Benzin,5,Soros,4,1,1395,6.5,4.6,5.3,213,8.5,250,140
http://katalogus.hasznaltauto.hu/hyundai/i40_1.7_crdi_hp_comfort-13715,6,"2011-01-01","",7990000,9,5,5,1495,70,553,Dízel,5,Soros,4,1,1685,5.5,4.3,4.7,198,10.6,325,136
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_highline_bmt-47071,6,"2011-01-01","",9351390,9,5,5,1496,70,603,Dízel,5,Soros,4,1,1968,5.6,4,4.6,210,10,320,140
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_2.0_d-4d_executive-40185,6,"2012-01-01","",9250000,9,5,5,1520,60,543,Dízel,5,Soros,4,1,1998,5.6,3.9,4.6,200,10,310,124
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_trendline_bmt-47065,6,"2011-01-01","",8255380,9,5,5,1496,70,603,Dízel,5,Soros,4,1,1968,5.6,4,4.6,210,10,320,140
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_business-12025,6,"2012-01-01","",8085000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,1997,6.1,4.2,4.9,210,9.5,320,140
